"Plot Title: Enrique Forereef 35 ft."
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553043, SEN S/N: 20553043)","End Of File (LGR S/N: 20553043)"
2196,12/27/21 11:00:00 PM,81.797,
2197,12/28/21 12:00:00 AM,81.621,
2198,12/28/21 01:00:00 AM,81.442,
2199,12/28/21 02:00:00 AM,81.266,
2200,12/28/21 03:00:00 AM,81.266,
2201,12/28/21 04:00:00 AM,81.442,
2202,12/28/21 05:00:00 AM,81.621,
2203,12/28/21 06:00:00 AM,81.442,
2204,12/28/21 07:00:00 AM,81.442,
2205,12/28/21 08:00:00 AM,81.442,
2206,12/28/21 09:00:00 AM,81.090,
2207,12/28/21 10:00:00 AM,81.090,
2208,12/28/21 11:00:00 AM,81.621,
2209,12/28/21 12:00:00 PM,81.621,
2210,12/28/21 01:00:00 PM,81.621,
2211,12/28/21 02:00:00 PM,81.621,
2212,12/28/21 03:00:00 PM,81.621,
2213,12/28/21 04:00:00 PM,81.621,
2214,12/28/21 05:00:00 PM,81.621,
2215,12/28/21 06:00:00 PM,81.621,
2216,12/28/21 07:00:00 PM,81.621,
2217,12/28/21 08:00:00 PM,81.621,
2218,12/28/21 09:00:00 PM,81.797,
2219,12/28/21 10:00:00 PM,81.797,
2220,12/28/21 11:00:00 PM,81.621,
2221,12/29/21 12:00:00 AM,81.621,
2222,12/29/21 01:00:00 AM,81.621,
2223,12/29/21 02:00:00 AM,81.442,
2224,12/29/21 03:00:00 AM,81.442,
2225,12/29/21 04:00:00 AM,81.442,
2226,12/29/21 05:00:00 AM,81.442,
2227,12/29/21 06:00:00 AM,81.442,
2228,12/29/21 07:00:00 AM,81.090,
2229,12/29/21 08:00:00 AM,81.266,
2230,12/29/21 09:00:00 AM,81.266,
2231,12/29/21 10:00:00 AM,81.442,
2232,12/29/21 11:00:00 AM,81.621,
2233,12/29/21 12:00:00 PM,81.621,
2234,12/29/21 01:00:00 PM,81.621,
2235,12/29/21 02:00:00 PM,81.621,
2236,12/29/21 03:00:00 PM,81.621,
2237,12/29/21 04:00:00 PM,81.621,
2238,12/29/21 05:00:00 PM,81.797,
2239,12/29/21 06:00:00 PM,81.621,
2240,12/29/21 07:00:00 PM,81.442,
2241,12/29/21 08:00:00 PM,81.442,
2242,12/29/21 09:00:00 PM,81.621,
2243,12/29/21 10:00:00 PM,81.621,
2244,12/29/21 11:00:00 PM,81.442,
2245,12/30/21 12:00:00 AM,81.442,
2246,12/30/21 01:00:00 AM,81.266,
2247,12/30/21 02:00:00 AM,81.266,
2248,12/30/21 03:00:00 AM,81.266,
2249,12/30/21 04:00:00 AM,81.266,
2250,12/30/21 05:00:00 AM,81.266,
2251,12/30/21 06:00:00 AM,81.266,
2252,12/30/21 07:00:00 AM,81.266,
2253,12/30/21 08:00:00 AM,81.090,
2254,12/30/21 09:00:00 AM,81.266,
2255,12/30/21 10:00:00 AM,81.442,
2256,12/30/21 11:00:00 AM,81.621,
2257,12/30/21 12:00:00 PM,81.621,
2258,12/30/21 01:00:00 PM,81.621,
2259,12/30/21 02:00:00 PM,81.621,
2260,12/30/21 03:00:00 PM,81.621,
2261,12/30/21 04:00:00 PM,81.621,
2262,12/30/21 05:00:00 PM,81.621,
2263,12/30/21 06:00:00 PM,81.621,
2264,12/30/21 07:00:00 PM,81.621,
2265,12/30/21 08:00:00 PM,81.266,
2266,12/30/21 09:00:00 PM,81.442,
2267,12/30/21 10:00:00 PM,81.442,
2268,12/30/21 11:00:00 PM,81.266,
2269,12/31/21 12:00:00 AM,81.090,
2270,12/31/21 01:00:00 AM,81.090,
2271,12/31/21 02:00:00 AM,81.266,
2272,12/31/21 03:00:00 AM,81.442,
2273,12/31/21 04:00:00 AM,81.442,
2274,12/31/21 05:00:00 AM,81.266,
2275,12/31/21 06:00:00 AM,81.266,
2276,12/31/21 07:00:00 AM,81.266,
2277,12/31/21 08:00:00 AM,81.266,
2278,12/31/21 09:00:00 AM,81.266,
2279,12/31/21 10:00:00 AM,81.266,
2280,12/31/21 11:00:00 AM,81.442,
2281,12/31/21 12:00:00 PM,81.621,
2282,12/31/21 01:00:00 PM,81.442,
2283,12/31/21 02:00:00 PM,81.442,
2284,12/31/21 03:00:00 PM,81.442,
2285,12/31/21 04:00:00 PM,81.442,
2286,12/31/21 05:00:00 PM,81.442,
2287,12/31/21 06:00:00 PM,81.442,
2288,12/31/21 07:00:00 PM,81.442,
2289,12/31/21 08:00:00 PM,81.090,
2290,12/31/21 09:00:00 PM,81.090,
2291,12/31/21 10:00:00 PM,81.090,
2292,12/31/21 11:00:00 PM,81.090,
2293,01/01/22 12:00:00 AM,81.090,
2294,01/01/22 01:00:00 AM,80.911,
2295,01/01/22 02:00:00 AM,80.911,
2296,01/01/22 03:00:00 AM,80.911,
2297,01/01/22 04:00:00 AM,80.735,
2298,01/01/22 05:00:00 AM,80.911,
2299,01/01/22 06:00:00 AM,80.911,
2300,01/01/22 07:00:00 AM,81.090,
2301,01/01/22 08:00:00 AM,81.090,
2302,01/01/22 09:00:00 AM,81.266,
2303,01/01/22 10:00:00 AM,81.266,
2304,01/01/22 11:00:00 AM,81.442,
2305,01/01/22 12:00:00 PM,81.442,
2306,01/01/22 01:00:00 PM,81.442,
2307,01/01/22 02:00:00 PM,81.442,
2308,01/01/22 03:00:00 PM,81.266,
2309,01/01/22 04:00:00 PM,81.266,
2310,01/01/22 05:00:00 PM,81.266,
2311,01/01/22 06:00:00 PM,81.090,
2312,01/01/22 07:00:00 PM,81.090,
2313,01/01/22 08:00:00 PM,81.090,
2314,01/01/22 09:00:00 PM,80.735,
2315,01/01/22 10:00:00 PM,81.090,
2316,01/01/22 11:00:00 PM,80.911,
2317,01/02/22 12:00:00 AM,80.735,
2318,01/02/22 01:00:00 AM,80.559,
2319,01/02/22 02:00:00 AM,80.206,
2320,01/02/22 03:00:00 AM,80.382,
2321,01/02/22 04:00:00 AM,80.735,
2322,01/02/22 05:00:00 AM,80.735,
2323,01/02/22 06:00:00 AM,80.735,
2324,01/02/22 07:00:00 AM,80.911,
2325,01/02/22 08:00:00 AM,80.559,
2326,01/02/22 09:00:00 AM,80.559,
2327,01/02/22 10:00:00 AM,80.735,
2328,01/02/22 11:00:00 AM,81.090,
2329,01/02/22 12:00:00 PM,81.090,
2330,01/02/22 01:00:00 PM,81.090,
2331,01/02/22 02:00:00 PM,81.090,
2332,01/02/22 03:00:00 PM,80.911,
2333,01/02/22 04:00:00 PM,80.911,
2334,01/02/22 05:00:00 PM,80.911,
2335,01/02/22 06:00:00 PM,80.911,
2336,01/02/22 07:00:00 PM,80.735,
2337,01/02/22 08:00:00 PM,80.559,
2338,01/02/22 09:00:00 PM,80.735,
2339,01/02/22 10:00:00 PM,80.559,
2340,01/02/22 11:00:00 PM,80.559,
2341,01/03/22 12:00:00 AM,80.559,
2342,01/03/22 01:00:00 AM,80.382,
2343,01/03/22 02:00:00 AM,80.382,
2344,01/03/22 03:00:00 AM,80.559,
2345,01/03/22 04:00:00 AM,80.559,
2346,01/03/22 05:00:00 AM,80.382,
2347,01/03/22 06:00:00 AM,80.559,
2348,01/03/22 07:00:00 AM,80.559,
2349,01/03/22 08:00:00 AM,80.559,
2350,01/03/22 09:00:00 AM,80.559,
2351,01/03/22 10:00:00 AM,80.735,
2352,01/03/22 11:00:00 AM,80.735,
2353,01/03/22 12:00:00 PM,80.735,
2354,01/03/22 01:00:00 PM,80.735,
2355,01/03/22 02:00:00 PM,80.911,
2356,01/03/22 03:00:00 PM,80.911,
2357,01/03/22 04:00:00 PM,80.911,
2358,01/03/22 05:00:00 PM,80.735,
2359,01/03/22 06:00:00 PM,80.911,
2360,01/03/22 07:00:00 PM,80.735,
2361,01/03/22 08:00:00 PM,80.735,
2362,01/03/22 09:00:00 PM,80.735,
2363,01/03/22 10:00:00 PM,80.382,
2364,01/03/22 11:00:00 PM,80.559,
2365,01/04/22 12:00:00 AM,80.382,
2366,01/04/22 01:00:00 AM,80.206,
2367,01/04/22 02:00:00 AM,80.206,
2368,01/04/22 03:00:00 AM,80.029,
2369,01/04/22 04:00:00 AM,79.853,
2370,01/04/22 05:00:00 AM,79.853,
2371,01/04/22 06:00:00 AM,79.853,
2372,01/04/22 07:00:00 AM,80.206,
2373,01/04/22 08:00:00 AM,80.382,
2374,01/04/22 09:00:00 AM,80.559,
2375,01/04/22 10:00:00 AM,80.559,
2376,01/04/22 11:00:00 AM,80.559,
2377,01/04/22 12:00:00 PM,80.735,
2378,01/04/22 01:00:00 PM,80.735,
2379,01/04/22 02:00:00 PM,80.735,
2380,01/04/22 03:00:00 PM,80.735,
2381,01/04/22 04:00:00 PM,80.735,
2382,01/04/22 05:00:00 PM,80.735,
2383,01/04/22 06:00:00 PM,80.735,
2384,01/04/22 07:00:00 PM,80.735,
2385,01/04/22 08:00:00 PM,80.735,
2386,01/04/22 09:00:00 PM,80.735,
2387,01/04/22 10:00:00 PM,80.735,
2388,01/04/22 11:00:00 PM,80.559,
2389,01/05/22 12:00:00 AM,80.559,
2390,01/05/22 01:00:00 AM,80.559,
2391,01/05/22 02:00:00 AM,80.559,
2392,01/05/22 03:00:00 AM,80.559,
2393,01/05/22 04:00:00 AM,80.559,
2394,01/05/22 05:00:00 AM,80.559,
2395,01/05/22 06:00:00 AM,80.382,
2396,01/05/22 07:00:00 AM,80.382,
2397,01/05/22 08:00:00 AM,80.559,
2398,01/05/22 09:00:00 AM,80.559,
2399,01/05/22 10:00:00 AM,80.735,
2400,01/05/22 11:00:00 AM,80.735,
2401,01/05/22 12:00:00 PM,80.735,
2402,01/05/22 01:00:00 PM,80.735,
2403,01/05/22 02:00:00 PM,80.735,
2404,01/05/22 03:00:00 PM,80.735,
2405,01/05/22 04:00:00 PM,80.735,
2406,01/05/22 05:00:00 PM,80.735,
2407,01/05/22 06:00:00 PM,80.735,
2408,01/05/22 07:00:00 PM,80.559,
2409,01/05/22 08:00:00 PM,80.559,
2410,01/05/22 09:00:00 PM,80.559,
2411,01/05/22 10:00:00 PM,80.382,
2412,01/05/22 11:00:00 PM,80.382,
2413,01/06/22 12:00:00 AM,80.206,
2414,01/06/22 01:00:00 AM,80.559,
2415,01/06/22 02:00:00 AM,80.382,
2416,01/06/22 03:00:00 AM,80.382,
2417,01/06/22 04:00:00 AM,80.206,
2418,01/06/22 05:00:00 AM,80.206,
2419,01/06/22 06:00:00 AM,80.029,
2420,01/06/22 07:00:00 AM,80.029,
2421,01/06/22 08:00:00 AM,80.206,
2422,01/06/22 09:00:00 AM,80.382,
2423,01/06/22 10:00:00 AM,80.559,
2424,01/06/22 11:00:00 AM,80.559,
2425,01/06/22 12:00:00 PM,80.559,
2426,01/06/22 01:00:00 PM,80.735,
2427,01/06/22 02:00:00 PM,80.735,
2428,01/06/22 03:00:00 PM,80.735,
2429,01/06/22 04:00:00 PM,80.735,
2430,01/06/22 05:00:00 PM,80.735,
2431,01/06/22 06:00:00 PM,80.735,
2432,01/06/22 07:00:00 PM,80.559,
2433,01/06/22 08:00:00 PM,80.559,
2434,01/06/22 09:00:00 PM,80.735,
2435,01/06/22 10:00:00 PM,80.735,
2436,01/06/22 11:00:00 PM,80.559,
2437,01/07/22 12:00:00 AM,80.559,
2438,01/07/22 01:00:00 AM,80.382,
2439,01/07/22 02:00:00 AM,80.382,
2440,01/07/22 03:00:00 AM,80.559,
2441,01/07/22 04:00:00 AM,80.559,
2442,01/07/22 05:00:00 AM,80.559,
2443,01/07/22 06:00:00 AM,80.559,
2444,01/07/22 07:00:00 AM,80.382,
2445,01/07/22 08:00:00 AM,79.853,
2446,01/07/22 09:00:00 AM,80.206,
2447,01/07/22 10:00:00 AM,80.559,
2448,01/07/22 11:00:00 AM,80.559,
2449,01/07/22 12:00:00 PM,80.559,
2450,01/07/22 01:00:00 PM,80.559,
2451,01/07/22 02:00:00 PM,80.735,
2452,01/07/22 03:00:00 PM,80.735,
2453,01/07/22 04:00:00 PM,80.559,
2454,01/07/22 05:00:00 PM,80.735,
2455,01/07/22 06:00:00 PM,80.911,
2456,01/07/22 07:00:00 PM,80.735,
2457,01/07/22 08:00:00 PM,80.735,
2458,01/07/22 09:00:00 PM,80.559,
2459,01/07/22 10:00:00 PM,80.559,
2460,01/07/22 11:00:00 PM,80.382,
2461,01/08/22 12:00:00 AM,80.559,
2462,01/08/22 01:00:00 AM,80.559,
2463,01/08/22 02:00:00 AM,80.559,
2464,01/08/22 03:00:00 AM,80.382,
2465,01/08/22 04:00:00 AM,80.735,
2466,01/08/22 05:00:00 AM,80.735,
2467,01/08/22 06:00:00 AM,80.559,
2468,01/08/22 07:00:00 AM,80.382,
2469,01/08/22 08:00:00 AM,80.559,
2470,01/08/22 09:00:00 AM,80.559,
2471,01/08/22 10:00:00 AM,80.735,
2472,01/08/22 11:00:00 AM,80.735,
2473,01/08/22 12:00:00 PM,80.911,
2474,01/08/22 01:00:00 PM,80.911,
2475,01/08/22 02:00:00 PM,80.735,
2476,01/08/22 03:00:00 PM,80.735,
2477,01/08/22 04:00:00 PM,80.735,
2478,01/08/22 05:00:00 PM,80.735,
2479,01/08/22 06:00:00 PM,80.735,
2480,01/08/22 07:00:00 PM,80.735,
2481,01/08/22 08:00:00 PM,80.911,
2482,01/08/22 09:00:00 PM,80.911,
2483,01/08/22 10:00:00 PM,80.735,
2484,01/08/22 11:00:00 PM,80.735,
2485,01/09/22 12:00:00 AM,80.735,
2486,01/09/22 01:00:00 AM,80.911,
2487,01/09/22 02:00:00 AM,80.735,
2488,01/09/22 03:00:00 AM,80.559,
2489,01/09/22 04:00:00 AM,80.559,
2490,01/09/22 05:00:00 AM,80.735,
2491,01/09/22 06:00:00 AM,80.735,
2492,01/09/22 07:00:00 AM,80.559,
2493,01/09/22 08:00:00 AM,80.559,
2494,01/09/22 09:00:00 AM,80.735,
2495,01/09/22 10:00:00 AM,80.735,
2496,01/09/22 11:00:00 AM,80.735,
2497,01/09/22 12:00:00 PM,80.911,
2498,01/09/22 01:00:00 PM,80.911,
2499,01/09/22 02:00:00 PM,80.911,
2500,01/09/22 03:00:00 PM,80.911,
2501,01/09/22 04:00:00 PM,80.911,
2502,01/09/22 05:00:00 PM,80.911,
2503,01/09/22 06:00:00 PM,80.911,
2504,01/09/22 07:00:00 PM,80.911,
2505,01/09/22 08:00:00 PM,80.735,
2506,01/09/22 09:00:00 PM,80.911,
2507,01/09/22 10:00:00 PM,81.090,
2508,01/09/22 11:00:00 PM,81.090,
2509,01/10/22 12:00:00 AM,80.911,
2510,01/10/22 01:00:00 AM,80.735,
2511,01/10/22 02:00:00 AM,80.735,
2512,01/10/22 03:00:00 AM,80.911,
2513,01/10/22 04:00:00 AM,80.735,
2514,01/10/22 05:00:00 AM,80.735,
2515,01/10/22 06:00:00 AM,80.735,
2516,01/10/22 07:00:00 AM,80.735,
2517,01/10/22 08:00:00 AM,80.559,
2518,01/10/22 09:00:00 AM,80.382,
2519,01/10/22 10:00:00 AM,80.735,
2520,01/10/22 11:00:00 AM,80.911,
2521,01/10/22 12:00:00 PM,80.911,
2522,01/10/22 01:00:00 PM,80.735,
2523,01/10/22 02:00:00 PM,80.911,
2524,01/10/22 03:00:00 PM,81.090,
2525,01/10/22 04:00:00 PM,80.911,
2526,01/10/22 05:00:00 PM,81.090,
2527,01/10/22 06:00:00 PM,80.911,
2528,01/10/22 07:00:00 PM,80.735,
2529,01/10/22 08:00:00 PM,80.735,
2530,01/10/22 09:00:00 PM,80.735,
2531,01/10/22 10:00:00 PM,80.735,
2532,01/10/22 11:00:00 PM,80.911,
2533,01/11/22 12:00:00 AM,80.911,
2534,01/11/22 01:00:00 AM,80.911,
2535,01/11/22 02:00:00 AM,80.911,
2536,01/11/22 03:00:00 AM,80.735,
2537,01/11/22 04:00:00 AM,80.735,
2538,01/11/22 05:00:00 AM,80.735,
2539,01/11/22 06:00:00 AM,80.735,
2540,01/11/22 07:00:00 AM,80.559,
2541,01/11/22 08:00:00 AM,80.382,
2542,01/11/22 09:00:00 AM,80.382,
2543,01/11/22 10:00:00 AM,80.735,
2544,01/11/22 11:00:00 AM,80.911,
2545,01/11/22 12:00:00 PM,80.911,
2546,01/11/22 01:00:00 PM,80.911,
2547,01/11/22 02:00:00 PM,80.735,
2548,01/11/22 03:00:00 PM,80.911,
2549,01/11/22 04:00:00 PM,80.735,
2550,01/11/22 05:00:00 PM,80.911,
2551,01/11/22 06:00:00 PM,80.911,
2552,01/11/22 07:00:00 PM,80.911,
2553,01/11/22 08:00:00 PM,80.911,
2554,01/11/22 09:00:00 PM,80.735,
2555,01/11/22 10:00:00 PM,80.735,
2556,01/11/22 11:00:00 PM,80.735,
2557,01/12/22 12:00:00 AM,80.735,
2558,01/12/22 01:00:00 AM,80.735,
2559,01/12/22 02:00:00 AM,80.735,
2560,01/12/22 03:00:00 AM,80.559,
2561,01/12/22 04:00:00 AM,79.678,
2562,01/12/22 05:00:00 AM,79.678,
2563,01/12/22 06:00:00 AM,79.853,
2564,01/12/22 07:00:00 AM,80.029,
2565,01/12/22 08:00:00 AM,79.853,
2566,01/12/22 09:00:00 AM,79.853,
2567,01/12/22 10:00:00 AM,80.206,
2568,01/12/22 11:00:00 AM,80.382,
2569,01/12/22 12:00:00 PM,80.735,
2570,01/12/22 01:00:00 PM,80.735,
2571,01/12/22 02:00:00 PM,80.559,
2572,01/12/22 03:00:00 PM,80.559,
2573,01/12/22 04:00:00 PM,80.911,
2574,01/12/22 05:00:00 PM,80.911,
2575,01/12/22 06:00:00 PM,80.911,
2576,01/12/22 07:00:00 PM,80.559,
2577,01/12/22 08:00:00 PM,80.559,
2578,01/12/22 09:00:00 PM,80.382,
2579,01/12/22 10:00:00 PM,80.206,
2580,01/12/22 11:00:00 PM,80.382,
2581,01/13/22 12:00:00 AM,80.206,
2582,01/13/22 01:00:00 AM,80.382,
2583,01/13/22 02:00:00 AM,80.382,
2584,01/13/22 03:00:00 AM,80.029,
2585,01/13/22 04:00:00 AM,79.853,
2586,01/13/22 05:00:00 AM,80.029,
2587,01/13/22 06:00:00 AM,80.206,
2588,01/13/22 07:00:00 AM,80.206,
2589,01/13/22 08:00:00 AM,80.559,
2590,01/13/22 09:00:00 AM,80.382,
2591,01/13/22 10:00:00 AM,80.029,
2592,01/13/22 11:00:00 AM,80.559,
2593,01/13/22 12:00:00 PM,80.911,
2594,01/13/22 01:00:00 PM,80.735,
2595,01/13/22 02:00:00 PM,80.911,
2596,01/13/22 03:00:00 PM,80.911,
2597,01/13/22 04:00:00 PM,80.911,
2598,01/13/22 05:00:00 PM,80.735,
2599,01/13/22 06:00:00 PM,80.911,
2600,01/13/22 07:00:00 PM,80.911,
2601,01/13/22 08:00:00 PM,80.911,
2602,01/13/22 09:00:00 PM,80.911,
2603,01/13/22 10:00:00 PM,80.735,
2604,01/13/22 11:00:00 PM,80.735,
2605,01/14/22 12:00:00 AM,80.735,
2606,01/14/22 01:00:00 AM,80.735,
2607,01/14/22 02:00:00 AM,80.735,
2608,01/14/22 03:00:00 AM,80.735,
2609,01/14/22 04:00:00 AM,80.735,
2610,01/14/22 05:00:00 AM,80.735,
2611,01/14/22 06:00:00 AM,80.559,
2612,01/14/22 07:00:00 AM,80.559,
2613,01/14/22 08:00:00 AM,80.735,
2614,01/14/22 09:00:00 AM,80.735,
2615,01/14/22 10:00:00 AM,80.735,
2616,01/14/22 11:00:00 AM,80.735,
2617,01/14/22 12:00:00 PM,80.911,
2618,01/14/22 01:00:00 PM,80.911,
2619,01/14/22 02:00:00 PM,80.735,
2620,01/14/22 03:00:00 PM,80.911,
2621,01/14/22 04:00:00 PM,80.735,
2622,01/14/22 05:00:00 PM,80.735,
2623,01/14/22 06:00:00 PM,80.735,
2624,01/14/22 07:00:00 PM,80.735,
2625,01/14/22 08:00:00 PM,80.559,
2626,01/14/22 09:00:00 PM,80.911,
2627,01/14/22 10:00:00 PM,80.735,
2628,01/14/22 11:00:00 PM,80.911,
2629,01/15/22 12:00:00 AM,80.735,
2630,01/15/22 01:00:00 AM,80.382,
2631,01/15/22 02:00:00 AM,80.029,
2632,01/15/22 03:00:00 AM,80.029,
2633,01/15/22 04:00:00 AM,80.029,
2634,01/15/22 05:00:00 AM,80.029,
2635,01/15/22 06:00:00 AM,80.029,
2636,01/15/22 07:00:00 AM,80.206,
2637,01/15/22 08:00:00 AM,80.029,
2638,01/15/22 09:00:00 AM,80.206,
2639,01/15/22 10:00:00 AM,80.559,
2640,01/15/22 11:00:00 AM,80.911,
2641,01/15/22 12:00:00 PM,80.911,
2642,01/15/22 01:00:00 PM,81.090,
2643,01/15/22 02:00:00 PM,81.090,
2644,01/15/22 03:00:00 PM,81.090,
2645,01/15/22 04:00:00 PM,80.911,
2646,01/15/22 05:00:00 PM,80.911,
2647,01/15/22 06:00:00 PM,80.735,
2648,01/15/22 07:00:00 PM,80.735,
2649,01/15/22 08:00:00 PM,80.735,
2650,01/15/22 09:00:00 PM,80.735,
2651,01/15/22 10:00:00 PM,80.735,
2652,01/15/22 11:00:00 PM,80.735,
2653,01/16/22 12:00:00 AM,80.735,
2654,01/16/22 01:00:00 AM,80.559,
2655,01/16/22 02:00:00 AM,80.735,
2656,01/16/22 03:00:00 AM,80.559,
2657,01/16/22 04:00:00 AM,80.206,
2658,01/16/22 05:00:00 AM,80.206,
2659,01/16/22 06:00:00 AM,79.853,
2660,01/16/22 07:00:00 AM,79.678,
2661,01/16/22 08:00:00 AM,79.502,
2662,01/16/22 09:00:00 AM,79.678,
2663,01/16/22 10:00:00 AM,80.735,
2664,01/16/22 11:00:00 AM,80.911,
2665,01/16/22 12:00:00 PM,80.911,
2666,01/16/22 01:00:00 PM,80.911,
2667,01/16/22 02:00:00 PM,80.911,
2668,01/16/22 03:00:00 PM,80.911,
2669,01/16/22 04:00:00 PM,80.911,
2670,01/16/22 05:00:00 PM,81.090,
2671,01/16/22 06:00:00 PM,81.090,
2672,01/16/22 07:00:00 PM,80.911,
2673,01/16/22 08:00:00 PM,80.911,
2674,01/16/22 09:00:00 PM,80.735,
2675,01/16/22 10:00:00 PM,80.735,
2676,01/16/22 11:00:00 PM,80.382,
2677,01/17/22 12:00:00 AM,80.206,
2678,01/17/22 01:00:00 AM,80.382,
2679,01/17/22 02:00:00 AM,80.206,
2680,01/17/22 03:00:00 AM,80.206,
2681,01/17/22 04:00:00 AM,79.853,
2682,01/17/22 05:00:00 AM,80.029,
2683,01/17/22 06:00:00 AM,80.029,
2684,01/17/22 07:00:00 AM,80.559,
2685,01/17/22 08:00:00 AM,80.735,
2686,01/17/22 09:00:00 AM,80.735,
2687,01/17/22 10:00:00 AM,80.911,
2688,01/17/22 11:00:00 AM,80.911,
2689,01/17/22 12:00:00 PM,80.911,
2690,01/17/22 01:00:00 PM,81.090,
2691,01/17/22 02:00:00 PM,81.090,
2692,01/17/22 03:00:00 PM,81.090,
2693,01/17/22 04:00:00 PM,81.090,
2694,01/17/22 05:00:00 PM,81.090,
2695,01/17/22 06:00:00 PM,81.090,
2696,01/17/22 07:00:00 PM,80.911,
2697,01/17/22 08:00:00 PM,80.911,
2698,01/17/22 09:00:00 PM,80.911,
2699,01/17/22 10:00:00 PM,80.911,
2700,01/17/22 11:00:00 PM,80.735,
2701,01/18/22 12:00:00 AM,80.559,
2702,01/18/22 01:00:00 AM,80.382,
2703,01/18/22 02:00:00 AM,80.559,
2704,01/18/22 03:00:00 AM,80.735,
2705,01/18/22 04:00:00 AM,80.029,
2706,01/18/22 05:00:00 AM,79.678,
2707,01/18/22 06:00:00 AM,80.029,
2708,01/18/22 07:00:00 AM,79.853,
2709,01/18/22 08:00:00 AM,80.029,
2710,01/18/22 09:00:00 AM,80.382,
2711,01/18/22 10:00:00 AM,80.559,
2712,01/18/22 11:00:00 AM,80.911,
2713,01/18/22 12:00:00 PM,80.911,
2714,01/18/22 01:00:00 PM,81.090,
2715,01/18/22 02:00:00 PM,81.090,
2716,01/18/22 03:00:00 PM,80.911,
2717,01/18/22 04:00:00 PM,80.911,
2718,01/18/22 05:00:00 PM,81.090,
2719,01/18/22 06:00:00 PM,81.090,
2720,01/18/22 07:00:00 PM,80.911,
2721,01/18/22 08:00:00 PM,81.090,
2722,01/18/22 09:00:00 PM,80.911,
2723,01/18/22 10:00:00 PM,81.090,
2724,01/18/22 11:00:00 PM,80.911,
2725,01/19/22 12:00:00 AM,80.559,
2726,01/19/22 01:00:00 AM,80.735,
2727,01/19/22 02:00:00 AM,80.735,
2728,01/19/22 03:00:00 AM,80.382,
2729,01/19/22 04:00:00 AM,80.206,
2730,01/19/22 05:00:00 AM,80.029,
2731,01/19/22 06:00:00 AM,79.853,
2732,01/19/22 07:00:00 AM,80.382,
2733,01/19/22 08:00:00 AM,80.382,
2734,01/19/22 09:00:00 AM,80.559,
2735,01/19/22 10:00:00 AM,80.911,
2736,01/19/22 11:00:00 AM,80.911,
2737,01/19/22 12:00:00 PM,81.090,
2738,01/19/22 01:00:00 PM,81.090,
2739,01/19/22 02:00:00 PM,81.090,
2740,01/19/22 03:00:00 PM,81.090,
2741,01/19/22 04:00:00 PM,81.090,
2742,01/19/22 05:00:00 PM,81.090,
2743,01/19/22 06:00:00 PM,81.090,
2744,01/19/22 07:00:00 PM,80.735,
2745,01/19/22 08:00:00 PM,80.911,
2746,01/19/22 09:00:00 PM,80.911,
2747,01/19/22 10:00:00 PM,80.735,
2748,01/19/22 11:00:00 PM,80.559,
2749,01/20/22 12:00:00 AM,80.735,
2750,01/20/22 01:00:00 AM,80.735,
2751,01/20/22 02:00:00 AM,80.735,
2752,01/20/22 03:00:00 AM,80.559,
2753,01/20/22 04:00:00 AM,80.559,
2754,01/20/22 05:00:00 AM,80.559,
2755,01/20/22 06:00:00 AM,80.382,
2756,01/20/22 07:00:00 AM,80.029,
2757,01/20/22 08:00:00 AM,80.206,
2758,01/20/22 09:00:00 AM,80.559,
2759,01/20/22 10:00:00 AM,80.735,
2760,01/20/22 11:00:00 AM,80.735,
2761,01/20/22 12:00:00 PM,80.911,
2762,01/20/22 01:00:00 PM,80.735,
2763,01/20/22 02:00:00 PM,80.911,
2764,01/20/22 03:00:00 PM,80.911,
2765,01/20/22 04:00:00 PM,80.911,
2766,01/20/22 05:00:00 PM,80.911,
2767,01/20/22 06:00:00 PM,80.911,
2768,01/20/22 07:00:00 PM,80.735,
2769,01/20/22 08:00:00 PM,80.735,
2770,01/20/22 09:00:00 PM,80.735,
2771,01/20/22 10:00:00 PM,80.735,
2772,01/20/22 11:00:00 PM,80.559,
2773,01/21/22 12:00:00 AM,80.735,
2774,01/21/22 01:00:00 AM,80.735,
2775,01/21/22 02:00:00 AM,80.735,
2776,01/21/22 03:00:00 AM,80.559,
2777,01/21/22 04:00:00 AM,80.382,
2778,01/21/22 05:00:00 AM,80.382,
2779,01/21/22 06:00:00 AM,80.382,
2780,01/21/22 07:00:00 AM,80.382,
2781,01/21/22 08:00:00 AM,80.559,
2782,01/21/22 09:00:00 AM,80.559,
2783,01/21/22 10:00:00 AM,80.735,
2784,01/21/22 11:00:00 AM,80.735,
2785,01/21/22 12:00:00 PM,80.735,
2786,01/21/22 01:00:00 PM,80.735,
2787,01/21/22 02:00:00 PM,80.735,
2788,01/21/22 03:00:00 PM,80.735,
2789,01/21/22 04:00:00 PM,80.735,
2790,01/21/22 05:00:00 PM,80.735,
2791,01/21/22 06:00:00 PM,80.735,
2792,01/21/22 07:00:00 PM,80.735,
2793,01/21/22 08:00:00 PM,80.735,
2794,01/21/22 09:00:00 PM,80.735,
2795,01/21/22 10:00:00 PM,80.559,
2796,01/21/22 11:00:00 PM,80.559,
2797,01/22/22 12:00:00 AM,80.382,
2798,01/22/22 01:00:00 AM,80.382,
2799,01/22/22 02:00:00 AM,80.206,
